Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-02-28 12:21:35,3.996995,0.997343,3.986199,4.007629,115,417
2025-02-28 12:21:37,3.996950,0.997509,3.989499,4.005967,115,418
2025-02-28 12:21:38,3.998828,0.997549,3.989943,4.008574,116,419
2025-02-28 12:21:39,3.999275,0.997929,3.989413,4.008227,116,420
2025-02-28 12:21:40,3.999678,0.997913,3.992317,4.007854,116,421
2025-02-28 12:21:41,3.998784,0.997636,3.989425,4.005322,117,423
2025-02-28 12:21:42,3.996235,0.997454,3.987062,4.005522,117,424
2025-02-28 12:21:43,3.997934,0.997604,3.988651,4.008899,117,425
2025-02-28 12:21:44,3.996682,0.997122,3.987540,4.005836,118,426
2025-02-28 12:21:45,3.996772,0.997581,3.987988,4.007027,118,427
2025-02-28 12:21:46,3.997040,0.997778,3.986313,4.007425,118,428
2025-02-28 12:21:48,3.998471,0.997691,3.988838,4.007219,118,429
2025-02-28 12:21:49,3.999633,0.998166,3.991492,4.006196,119,430
2025-02-28 12:21:50,3.998426,0.997668,3.989918,4.006787,119,431
2025-02-28 12:21:51,3.998694,0.997470,3.990389,4.006521,119,432
2025-02-28 12:21:52,3.998024,0.997976,3.990364,4.007153,120,434
2025-02-28 12:21:53,3.996861,0.997478,3.986806,4.004995,120,435
2025-02-28 12:21:54,3.996145,0.997620,3.988632,4.004933,120,436
2025-02-28 12:21:55,3.998202,0.997612,3.986989,4.005400,121,437
2025-02-28 12:21:56,3.997085,0.997359,3.986518,4.006338,121,438
2025-02-28 12:21:57,3.997085,0.997130,3.984298,4.006557,121,439
2025-02-28 12:21:58,3.995475,0.997422,3.986506,4.007886,121,440
2025-02-28 12:22:00,3.998292,0.997747,3.986354,4.005977,122,441
2025-02-28 12:22:01,3.998649,0.997873,3.989732,4.006780,122,442
2025-02-28 12:22:02,3.999231,0.997691,3.989132,4.007229,122,443
2025-02-28 12:22:03,3.997219,0.997644,3.988336,4.007617,123,445
2025-02-28 12:22:04,3.998381,0.997960,3.986826,4.006179,123,446
2025-02-28 12:22:05,3.996145,0.996971,3.984942,4.007656,123,447
2025-02-28 12:22:06,3.996369,0.997430,3.985652,4.006864,124,448
2025-02-28 12:22:07,3.995922,0.997889,3.986072,4.006908,124,449
2025-02-28 12:22:08,3.995967,0.997296,3.984581,4.004448,124,450
2025-02-28 12:22:09,3.996816,0.997383,3.985595,4.004981,125,451
2025-02-28 12:22:11,3.997085,0.997897,3.989643,4.006057,125,452
2025-02-28 12:22:12,3.997979,0.997960,3.989536,4.005990,125,453
2025-02-28 12:22:13,3.997755,0.997865,3.990597,4.006178,125,454
2025-02-28 12:22:14,3.998202,0.997691,3.991553,4.005237,126,456
2025-02-28 12:22:15,3.998739,0.997842,3.988938,4.005578,126,457
2025-02-28 12:22:16,3.995117,0.997375,3.985747,4.005189,126,458
2025-02-28 12:22:17,3.998336,0.996718,3.986005,4.007549,127,459
2025-02-28 12:22:18,3.995162,0.997280,3.987254,4.005628,127,460
2025-02-28 12:22:19,3.994938,0.997161,3.982390,4.006442,127,461
2025-02-28 12:22:20,3.995430,0.997304,3.983769,4.006247,128,462
2025-02-28 12:22:22,3.996637,0.997755,3.989497,4.006964,128,463
2025-02-28 12:22:23,3.996950,0.997573,3.988741,4.006888,128,464
2025-02-28 12:22:24,3.997353,0.998198,3.989237,4.006257,128,465
2025-02-28 12:22:25,3.998158,0.998008,3.988533,4.007570,129,467
2025-02-28 12:22:26,3.997800,0.997256,3.987068,4.007042,129,468
2025-02-28 12:22:27,3.996637,0.997145,3.984890,4.007196,130,469
2025-02-28 12:22:28,3.995430,0.997565,3.988267,4.007943,130,470
2025-02-28 12:22:29,3.996325,0.997304,3.984460,4.006593,130,471
2025-02-28 12:22:30,3.996101,0.997343,3.985335,4.007959,130,472
2025-02-28 12:22:31,3.997129,0.997525,3.986287,4.004788,131,473
2025-02-28 12:22:33,3.998292,0.997304,3.988750,4.004985,131,474
2025-02-28 12:22:34,3.997263,0.997652,3.988613,4.005684,131,475
2025-02-28 12:22:35,3.996637,0.998118,3.988741,4.005300,131,476
2025-02-28 12:22:36,3.996190,0.998008,3.988244,4.005217,132,478
2025-02-28 12:22:37,3.997934,0.997842,3.986141,4.005162,132,479
2025-02-28 12:22:38,3.996325,0.997280,3.984902,4.006215,133,480
2025-02-28 12:22:39,3.995698,0.997581,3.985142,4.006165,133,481
2025-02-28 12:22:40,3.995833,0.997280,3.985845,4.005002,133,482
2025-02-28 12:22:41,3.995743,0.997486,3.984446,4.006483,133,483
2025-02-28 12:22:42,3.994760,0.997747,3.985407,4.004705,134,484
2025-02-28 12:22:44,3.998202,0.997581,3.988400,4.006619,134,485
2025-02-28 12:22:45,3.999007,0.998071,3.988907,4.005010,134,486
2025-02-28 12:22:46,3.997710,0.997849,3.988567,4.005013,135,487
2025-02-28 12:22:47,3.997085,0.997770,3.991254,4.004524,135,489
2025-02-28 12:22:48,3.996637,0.997486,3.986113,4.007576,135,490
2025-02-28 12:22:49,3.996056,0.997011,3.984191,4.005003,136,491
2025-02-28 12:22:50,3.995475,0.997059,3.985133,4.005220,136,492
2025-02-28 12:22:51,3.994760,0.997280,3.983061,4.006701,136,493
2025-02-28 12:22:52,3.995073,0.997596,3.986434,4.004922,136,494
2025-02-28 12:22:53,3.994760,0.997399,3.982677,4.005184,137,495
2025-02-28 12:22:55,3.994849,0.998277,3.989369,4.003943,137,496
2025-02-28 12:22:56,3.996369,0.997936,3.988733,4.004765,137,497
2025-02-28 12:22:57,3.995833,0.997581,3.987650,4.005185,138,498
2025-02-28 12:22:58,3.997576,0.997897,3.989158,4.005557,138,500
2025-02-28 12:22:59,3.997219,0.997881,3.987004,4.002874,138,501
2025-02-28 12:23:00,3.994804,0.997391,3.981987,4.004848,139,502
2025-02-28 12:23:01,3.995117,0.997454,3.983963,4.004301,139,503
2025-02-28 12:23:02,3.995296,0.997668,3.984401,4.004117,139,504
2025-02-28 12:23:03,3.993463,0.997430,3.983312,4.004641,139,505
2025-02-28 12:23:04,3.995654,0.997486,3.984907,4.005367,140,506
2025-02-28 12:23:06,3.997353,0.998055,3.988807,4.004556,140,507
2025-02-28 12:23:07,3.996145,0.998205,3.988905,4.004717,140,508
2025-02-28 12:23:08,3.995475,0.997905,3.988061,4.002320,141,509
2025-02-28 12:23:09,3.995475,0.997660,3.986336,4.004002,141,511
2025-02-28 12:23:10,3.993463,0.997652,3.984399,4.005192,141,512
2025-02-28 12:23:11,3.994491,0.997414,3.984090,4.004721,142,513
2025-02-28 12:23:12,3.995475,0.997541,3.983176,4.004968,142,514
2025-02-28 12:23:13,3.994089,0.997280,3.985710,4.004333,142,515
2025-02-28 12:23:14,3.994357,0.997628,3.985169,4.004241,143,516
2025-02-28 12:23:15,3.994089,0.997660,3.986778,4.003488,143,517
2025-02-28 12:23:17,3.995877,0.998008,3.988251,4.004670,143,518
2025-02-28 12:23:18,3.995385,0.998055,3.987589,4.004908,143,519
2025-02-28 12:23:19,3.994804,0.997794,3.986514,4.002850,144,520
2025-02-28 12:23:20,3.997576,0.997881,3.985436,4.004885,144,522
2025-02-28 12:23:21,3.993642,0.998016,3.984492,4.003369,144,523
2025-02-28 12:23:22,3.994804,0.997422,3.983680,4.004316,145,524
2025-02-28 12:23:23,3.994581,0.997177,3.984883,4.003565,145,525
2025-02-28 12:23:24,3.993374,0.997755,3.985412,4.004000,145,526
2025-02-28 12:23:25,3.992390,0.997541,3.983054,4.003834,146,527
2025-02-28 12:23:27,3.994894,0.997952,3.987710,4.005359,146,528
2025-02-28 12:23:28,3.994804,0.997723,3.987033,4.003929,146,529
2025-02-28 12:23:29,3.995833,0.997675,3.985851,4.001759,146,530
2025-02-28 12:23:30,3.995698,0.997873,3.986940,4.005987,147,532
2025-02-28 12:23:31,3.994491,0.998285,3.985578,4.002954,147,533
2025-02-28 12:23:32,3.993999,0.997288,3.985450,4.005038,148,534
2025-02-28 12:23:33,3.992077,0.997620,3.981874,4.001440,148,535
2025-02-28 12:23:34,3.995028,0.997470,3.985336,4.002850,148,536
2025-02-28 12:23:35,3.993999,0.997628,3.982920,4.003165,148,537
2025-02-28 12:23:36,3.993731,0.997414,3.981707,4.004366,149,538
2025-02-28 12:23:38,3.995162,0.997652,3.987548,4.004786,149,539
2025-02-28 12:23:39,3.994670,0.997660,3.986972,4.003873,149,540
2025-02-28 12:23:40,3.994223,0.998087,3.986128,4.005160,149,541
2025-02-28 12:23:41,3.994625,0.997596,3.985336,4.006824,150,543
2025-02-28 12:23:42,3.995117,0.997889,3.983221,4.003681,150,544
2025-02-28 12:23:43,3.993463,0.997486,3.981895,4.005143,151,545
2025-02-28 12:23:44,3.992301,0.997414,3.983281,4.002939,151,546
2025-02-28 12:23:45,3.993105,0.997407,3.983017,4.005840,151,547
2025-02-28 12:23:46,3.995117,0.997327,3.982660,4.001858,151,548
2025-02-28 12:23:47,3.992122,0.997248,3.983082,4.004413,152,549
2025-02-28 12:23:49,3.995028,0.998095,3.985672,4.003087,152,550
2025-02-28 12:23:50,3.995385,0.997842,3.985936,4.004712,152,551
2025-02-28 12:23:51,3.994715,0.997770,3.986427,4.003535,153,552
2025-02-28 12:23:52,3.993642,0.997842,3.987825,4.005309,153,554
2025-02-28 12:23:53,3.995430,0.997620,3.984970,4.003068,153,555
2025-02-28 12:23:54,3.994223,0.997312,3.981789,4.003705,154,556
2025-02-28 12:23:55,3.993508,0.997501,3.982922,4.002232,154,557
2025-02-28 12:23:56,3.992122,0.997232,3.981083,4.003225,154,558
2025-02-28 12:23:57,3.992479,0.997675,3.982114,4.004852,154,559
2025-02-28 12:23:58,3.991674,0.997509,3.985304,4.003879,155,560
2025-02-28 12:24:00,3.994581,0.997596,3.984856,4.002919,155,561
2025-02-28 12:24:01,3.993686,0.997842,3.985470,4.004137,155,562
2025-02-28 12:24:02,3.994223,0.997565,3.984812,4.004407,156,563
2025-02-28 12:24:03,3.996101,0.997581,3.983857,4.003610,156,565
2025-02-28 12:24:04,3.994447,0.997755,3.983101,4.003710,156,566
2025-02-28 12:24:05,3.991719,0.997375,3.981348,4.001677,157,567
2025-02-28 12:24:06,3.992166,0.996892,3.980494,4.001681,157,568
2025-02-28 12:24:07,3.993597,0.997596,3.982526,4.003716,157,569
2025-02-28 12:24:08,3.992390,0.997391,3.982621,4.002702,158,570
2025-02-28 12:24:10,3.992882,0.997604,3.984418,4.004782,158,571
2025-02-28 12:24:11,3.993731,0.997747,3.984780,4.004338,158,572
2025-02-28 12:24:12,3.994447,0.997683,3.984360,4.003046,158,573
2025-02-28 12:24:13,3.993195,0.997462,3.984695,4.001439,159,574
2025-02-28 12:24:14,3.993195,0.997707,3.984548,4.003047,159,576
2025-02-28 12:24:15,3.993955,0.997059,3.981657,4.001738,159,577
2025-02-28 12:24:16,3.990825,0.997438,3.982638,4.002396,160,578
2025-02-28 12:24:17,3.991630,0.997343,3.980618,4.003201,160,579
2025-02-28 12:24:18,3.992211,0.997446,3.982073,4.003361,160,580
2025-02-28 12:24:19,3.992703,0.997193,3.978995,4.002623,161,581
2025-02-28 12:24:20,3.991138,0.997335,3.984144,4.004762,161,582
2025-02-28 12:24:22,3.994178,0.997636,3.986126,4.002230,161,583
2025-02-28 12:24:23,3.993955,0.997494,3.984760,4.003888,161,584
2025-02-28 12:24:24,3.994715,0.997992,3.985074,4.003240,162,585
2025-02-28 12:24:25,3.994268,0.997849,3.985717,4.000804,162,587
2025-02-28 12:24:26,3.995609,0.997478,3.980644,4.003430,162,588
2025-02-28 12:24:27,3.992614,0.997430,3.982162,4.001370,163,589
2025-02-28 12:24:28,3.992122,0.997304,3.981341,4.003343,163,590
2025-02-28 12:24:29,3.990378,0.997454,3.981800,4.001557,163,591
2025-02-28 12:24:30,3.992166,0.997272,3.982116,4.003843,164,592
2025-02-28 12:24:32,3.991674,0.997280,3.984940,4.002748,164,593
2025-02-28 12:24:33,3.993955,0.997699,3.982168,4.002394,164,594
2025-02-28 12:24:34,3.992926,0.998095,3.985566,4.001963,164,595
2025-02-28 12:24:35,3.992792,0.997367,3.985812,4.002160,165,596
2025-02-28 12:24:36,3.993195,0.998008,3.983732,4.001977,165,598
2025-02-28 12:24:37,3.994268,0.997913,3.981183,4.000390,166,599
2025-02-28 12:24:38,3.992301,0.997407,3.981372,4.001888,166,600
2025-02-28 12:24:39,3.992122,0.997533,3.979693,4.001198,166,601
2025-02-28 12:24:40,3.991496,0.997525,3.983628,4.000679,166,602
2025-02-28 12:24:41,3.992345,0.997573,3.981612,4.001816,167,603
2025-02-28 12:24:43,3.993731,0.997747,3.984724,4.000216,167,604
2025-02-28 12:24:44,3.993508,0.997541,3.985282,4.001268,167,605
2025-02-28 12:24:45,3.993061,0.997691,3.986473,4.002880,167,606
2025-02-28 12:24:46,3.993061,0.997533,3.984501,4.001364,168,607
2025-02-28 12:24:47,3.991227,0.997786,3.983577,4.000265,168,609
2025-02-28 12:24:48,3.991809,0.997604,3.980973,4.001349,169,610
2025-02-28 12:24:49,3.989841,0.997304,3.979762,4.002054,169,611
2025-02-28 12:24:50,3.989975,0.997755,3.980365,4.000359,169,612
2025-02-28 12:24:51,3.990423,0.997407,3.979697,4.002748,169,613
2025-02-28 12:24:52,3.991451,0.997873,3.979971,4.001259,170,614
2025-02-28 12:24:54,3.992301,0.997604,3.982282,4.003417,170,615
2025-02-28 12:24:55,3.993374,0.997770,3.984357,4.000328,170,616
2025-02-28 12:24:56,3.991987,0.997604,3.981491,4.000683,171,617
2025-02-28 12:24:57,3.994044,0.997929,3.985843,4.002349,171,619
2025-02-28 12:24:58,3.993195,0.997889,3.980041,4.001271,171,620
2025-02-28 12:24:59,3.990780,0.997478,3.977041,4.001772,172,621
2025-02-28 12:25:00,3.989931,0.997122,3.981869,4.003899,172,622
2025-02-28 12:25:01,3.991585,0.997145,3.981160,4.000911,172,623
2025-02-28 12:25:02,3.991406,0.997604,3.978549,4.002009,172,624
2025-02-28 12:25:03,3.991809,0.997288,3.980557,4.001554,173,625
2025-02-28 12:25:05,3.991987,0.997929,3.983100,3.999642,173,626
2025-02-28 12:25:06,3.991317,0.997905,3.983543,4.001484,173,627
2025-02-28 12:25:07,3.993195,0.997834,3.985146,4.001735,174,628
2025-02-28 12:25:08,3.993016,0.997976,3.983245,4.002317,174,630
2025-02-28 12:25:09,3.991362,0.997668,3.980163,4.002300,174,631
2025-02-28 12:25:10,3.990467,0.997438,3.980970,3.999127,175,632
2025-02-28 12:25:11,3.991227,0.997304,3.978474,4.000899,175,633
2025-02-28 12:25:12,3.990288,0.997438,3.978959,4.001097,175,634
2025-02-28 12:25:13,3.989797,0.997232,3.978770,4.001474,176,635
2025-02-28 12:25:14,3.989975,0.997312,3.981093,4.001228,176,636
2025-02-28 12:25:16,3.993239,0.998111,3.984770,4.000030,176,637
2025-02-28 12:25:17,3.992882,0.997430,3.985075,4.000758,176,638
2025-02-28 12:25:18,3.991362,0.997778,3.981240,4.002155,177,639
2025-02-28 12:25:19,3.991809,0.997691,3.984695,4.001767,177,641
2025-02-28 12:25:20,3.991674,0.997248,3.977386,3.999668,177,642
2025-02-28 12:25:21,3.990333,0.997541,3.980794,4.000565,178,643
2025-02-28 12:25:22,3.989573,0.997351,3.978822,3.999597,178,644
2025-02-28 12:25:23,3.990244,0.997288,3.979368,4.000799,178,645
2025-02-28 12:25:24,3.990557,0.997723,3.981258,4.002203,179,646
2025-02-28 12:25:26,3.993239,0.997628,3.982130,4.001944,179,647
2025-02-28 12:25:27,3.992301,0.998245,3.982395,3.999231,179,648
2025-02-28 12:25:28,3.991004,0.998047,3.981510,4.002226,179,649
2025-02-28 12:25:29,3.990512,0.997691,3.981773,4.001749,180,650
2025-02-28 12:25:30,3.992926,0.997707,3.981905,4.000515,180,652
2025-02-28 12:25:31,3.989350,0.997240,3.977429,4.001247,181,653
2025-02-28 12:25:32,3.990020,0.997138,3.980468,3.999657,181,654
2025-02-28 12:25:33,3.987919,0.997454,3.979022,3.998212,181,655
2025-02-28 12:25:34,3.988679,0.997296,3.977081,3.999307,181,656
2025-02-28 12:25:35,3.989573,0.997074,3.980865,4.000499,182,657
2025-02-28 12:25:37,3.992301,0.997422,3.982836,3.999754,182,658
2025-02-28 12:25:38,3.990020,0.997351,3.982492,3.999796,182,659
2025-02-28 12:25:39,3.992390,0.997351,3.982997,4.002114,182,660
2025-02-28 12:25:40,3.991317,0.997596,3.982731,4.000852,183,662
2025-02-28 12:25:41,3.991004,0.997810,3.979006,3.999736,183,663
2025-02-28 12:25:42,3.990110,0.997296,3.980098,4.003092,184,664
2025-02-28 12:25:43,3.990244,0.997699,3.980261,4.000646,184,665
2025-02-28 12:25:44,3.988858,0.997367,3.978491,3.999515,184,666
2025-02-28 12:25:45,3.988724,0.997114,3.978448,3.998988,184,667
2025-02-28 12:25:46,3.988455,0.997327,3.976513,4.001898,185,668
2025-02-28 12:25:48,3.990199,0.997683,3.981753,4.000132,185,669
2025-02-28 12:25:49,3.991183,0.997905,3.981430,3.999857,185,670
2025-02-28 12:25:50,3.992256,0.997818,3.980011,4.000308,186,671
2025-02-28 12:25:51,3.989886,0.997723,3.981659,3.997246,186,673
2025-02-28 12:25:52,3.989394,0.997288,3.978970,4.001047,186,674
2025-02-28 12:25:53,3.987695,0.997177,3.978185,3.999910,187,675
2025-02-28 12:25:54,3.990512,0.997407,3.980854,4.001758,187,676
2025-02-28 12:25:55,3.989573,0.996932,3.977320,4.001186,187,677
2025-02-28 12:25:56,3.987472,0.997462,3.978277,4.000365,187,678
2025-02-28 12:25:57,3.989126,0.997407,3.982691,4.000842,188,679
2025-02-28 12:25:59,3.990199,0.997810,3.980043,3.998858,188,680
2025-02-28 12:26:00,3.991093,0.997588,3.979717,3.999020,188,681
2025-02-28 12:26:01,3.989305,0.997509,3.982046,3.999285,189,682
2025-02-28 12:26:02,3.992166,0.998008,3.980547,4.000139,189,684
2025-02-28 12:26:03,3.989663,0.997201,3.978404,3.999509,189,685
2025-02-28 12:26:04,3.988903,0.997082,3.979451,4.000993,190,686
2025-02-28 12:26:05,3.987963,0.997399,3.978106,3.999925,190,687
2025-02-28 12:26:06,3.989439,0.997430,3.977703,3.998622,190,688
2025-02-28 12:26:07,3.986801,0.997272,3.978509,3.997458,190,689
2025-02-28 12:26:09,3.988634,0.997699,3.980170,4.000102,191,690
2025-02-28 12:26:10,3.988411,0.997612,3.978952,3.997574,191,691
2025-02-28 12:26:11,3.989394,0.997747,3.981806,4.000353,191,692
2025-02-28 12:26:12,3.989707,0.997739,3.982497,3.998178,192,693
2025-02-28 12:26:13,3.990378,0.997675,3.978803,3.997742,192,695
2025-02-28 12:26:14,3.987695,0.997145,3.976561,3.999533,192,696
2025-02-28 12:26:15,3.988992,0.997731,3.977620,3.999055,193,697
2025-02-28 12:26:16,3.987159,0.997628,3.976184,4.000113,193,698
2025-02-28 12:26:17,3.988187,0.997320,3.977321,4.000468,193,699
2025-02-28 12:26:18,3.986220,0.997312,3.976367,4.000454,194,700
2025-02-28 12:26:20,3.988768,0.997715,3.979898,3.999927,194,701
2025-02-28 12:26:21,3.988992,0.997652,3.982938,3.999154,194,702
2025-02-28 12:26:22,3.989841,0.997628,3.981346,3.999863,194,703
2025-02-28 12:26:23,3.989350,0.997723,3.983058,3.999276,195,705
2025-02-28 12:26:24,3.988813,0.997715,3.980738,3.997558,195,706
2025-02-28 12:26:25,3.986220,0.997446,3.977317,3.999925,195,707
2025-02-28 12:26:26,3.988008,0.997486,3.978464,3.997123,196,708
2025-02-28 12:26:27,3.989484,0.997304,3.976796,3.998643,196,709
2025-02-28 12:26:28,3.987472,0.997929,3.978959,3.997730,196,710
2025-02-28 12:26:29,3.987248,0.997256,3.976857,3.999394,197,711
2025-02-28 12:26:31,3.990065,0.997770,3.981598,3.999030,197,712
2025-02-28 12:26:32,3.989260,0.997865,3.979217,3.999345,197,713
2025-02-28 12:26:33,3.988992,0.998000,3.981704,3.998272,197,714
2025-02-28 12:26:34,3.988321,0.997810,3.979130,3.998141,198,716
2025-02-28 12:26:35,3.989975,0.997992,3.981459,3.996497,198,717
2025-02-28 12:26:36,3.987427,0.997169,3.974867,3.997052,199,718
2025-02-28 12:26:37,3.987785,0.997494,3.976905,3.998309,199,719
2025-02-28 12:26:38,3.985862,0.997335,3.976923,3.997243,199,720
2025-02-28 12:26:39,3.987427,0.997177,3.977775,3.998525,199,721
2025-02-28 12:26:40,3.987427,0.997422,3.977379,3.996597,200,722
2025-02-28 12:26:42,3.987785,0.997747,3.980871,3.997989,200,723
2025-02-28 12:26:43,3.989528,0.997929,3.979186,3.998623,200,724
2025-02-28 12:26:44,3.988008,0.997683,3.977963,3.998223,200,725
2025-02-28 12:26:45,3.987069,0.998000,3.979963,3.997980,201,727
2025-02-28 12:26:46,3.990199,0.997739,3.976961,3.997968,201,728
2025-02-28 12:26:47,3.987606,0.997683,3.978848,3.997698,202,729
2025-02-28 12:26:48,3.987248,0.997343,3.974739,3.997818,202,730
2025-02-28 12:26:49,3.986130,0.997446,3.977018,3.995582,202,731
2025-02-28 12:26:50,3.987203,0.997359,3.978724,3.998764,202,732
2025-02-28 12:26:51,3.985504,0.997454,3.976225,3.996891,203,733
2025-02-28 12:26:53,3.986667,0.997509,3.976540,3.998593,203,734
2025-02-28 12:26:54,3.988276,0.997565,3.977159,3.997829,203,735
2025-02-28 12:26:55,3.987114,0.997960,3.977974,3.997897,204,736
2025-02-28 12:26:56,3.989707,0.997763,3.979209,3.997534,204,738
2025-02-28 12:26:57,3.987740,0.997525,3.973381,3.998478,204,739
2025-02-28 12:26:58,3.986712,0.997399,3.974153,3.997076,205,740
2025-02-28 12:26:59,3.986264,0.997335,3.975538,3.994881,205,741
2025-02-28 12:27:00,3.986712,0.997312,3.974255,3.999476,205,742
2025-02-28 12:27:01,3.985460,0.997256,3.975423,3.997805,205,743
2025-02-28 12:27:02,3.987025,0.997446,3.981733,3.995915,206,744
2025-02-28 12:27:04,3.988947,0.997897,3.977831,3.997442,206,745
2025-02-28 12:27:05,3.989126,0.997683,3.978443,3.996227,206,746
2025-02-28 12:27:06,3.987919,0.997691,3.977411,3.996089,207,747
2025-02-28 12:27:07,3.987695,0.997256,3.974583,3.995689,207,749
2025-02-28 12:27:08,3.986175,0.997185,3.975706,3.997108,207,750
2025-02-28 12:27:09,3.986801,0.997256,3.976974,3.996133,208,751
2025-02-28 12:27:10,3.986264,0.997763,3.975252,3.997431,208,752
2025-02-28 12:27:11,3.986443,0.997256,3.975578,3.996592,208,753
2025-02-28 12:27:12,3.985996,0.997272,3.974864,3.995185,209,754
2025-02-28 12:27:13,3.985594,0.997462,3.978430,3.996545,209,755
2025-02-28 12:27:15,3.988679,0.997628,3.979959,3.998107,209,756
2025-02-28 12:27:16,3.986220,0.997723,3.977376,3.996586,209,757
2025-02-28 12:27:17,3.986935,0.997668,3.978560,3.995382,210,758
2025-02-28 12:27:18,3.988411,0.997683,3.979626,3.996462,210,760
2025-02-28 12:27:19,3.986309,0.997225,3.976013,3.996468,210,761
2025-02-28 12:27:20,3.985773,0.996940,3.976255,3.996584,211,762
2025-02-28 12:27:21,3.986399,0.997501,3.975355,3.996169,211,763
2025-02-28 12:27:22,3.983850,0.997541,3.974400,3.995018,211,764
2025-02-28 12:27:23,3.985817,0.997383,3.975126,3.997265,212,765
2025-02-28 12:27:24,3.985862,0.997675,3.977016,3.995538,212,766
2025-02-28 12:27:26,3.985862,0.997533,3.978149,3.994030,212,767
2025-02-28 12:27:27,3.985773,0.997794,3.976877,3.994406,212,768
2025-02-28 12:27:28,3.986309,0.997944,3.977505,3.994507,213,769
2025-02-28 12:27:29,3.987561,0.997913,3.976523,3.994528,213,771
2025-02-28 12:27:30,3.987695,0.997351,3.974426,3.995934,213,772
2025-02-28 12:27:31,3.985281,0.996995,3.973206,3.995117,214,773
2025-02-28 12:27:32,3.985773,0.996900,3.973650,3.996432,214,774
2025-02-28 12:27:33,3.985281,0.997248,3.974771,3.996106,214,775
2025-02-28 12:27:34,3.984297,0.996908,3.972813,3.996462,215,776
2025-02-28 12:27:35,3.985549,0.997652,3.974659,3.996248,215,777
2025-02-28 12:27:37,3.987025,0.997881,3.975834,3.996978,215,778
2025-02-28 12:27:38,3.987651,0.997747,3.977297,3.995645,215,779
2025-02-28 12:27:39,3.986443,0.997905,3.977751,3.996553,216,780
2025-02-28 12:27:40,3.984476,0.997715,3.978718,3.995173,216,782
2025-02-28 12:27:41,3.983448,0.997027,3.975117,3.995806,217,783
