Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 12:31:01,3.270895,4.998186,16.348259,0.654005,3357,2418
2025-03-02 12:31:02,3.268793,4.998399,16.337765,0.653718,3359,2420
2025-03-02 12:31:03,3.267988,4.997980,16.338631,0.654078,3361,2421
2025-03-02 12:31:04,3.269330,4.998787,16.345507,0.654217,3362,2422
2025-03-02 12:31:06,3.270179,4.998510,16.337267,0.654174,3364,2423
2025-03-02 12:31:07,3.269240,4.998463,16.339453,0.654263,3365,2424
2025-03-02 12:31:08,3.269911,4.998692,16.344484,0.653982,3366,2425
2025-03-02 12:31:09,3.269866,4.998257,16.346859,0.654115,3368,2426
2025-03-02 12:31:10,3.268927,4.998898,16.338820,0.653613,3369,2427
2025-03-02 12:31:11,3.265619,4.998518,16.327387,0.653456,3370,2428
2025-03-02 12:31:12,3.268212,4.998558,16.318785,0.653454,3372,2429
2025-03-02 12:31:13,3.266379,4.998130,16.325125,0.653693,3375,2431
2025-03-02 12:31:14,3.265261,4.997695,16.322321,0.653385,3376,2432
2025-03-02 12:31:15,3.267005,4.998518,16.331612,0.653210,3377,2433
2025-03-02 12:31:17,3.268749,4.998550,16.331072,0.653546,3379,2434
2025-03-02 12:31:18,3.266647,4.998059,16.329203,0.653557,3380,2435
2025-03-02 12:31:19,3.266603,4.998423,16.328295,0.653616,3382,2436
2025-03-02 12:31:20,3.266111,4.998597,16.326941,0.653516,3383,2437
2025-03-02 12:31:21,3.266960,4.998439,16.325809,0.653515,3384,2438
2025-03-02 12:31:22,3.266289,4.998384,16.320705,0.653325,3386,2439
2025-03-02 12:31:23,3.263294,4.998787,16.315716,0.653062,3387,2440
2025-03-02 12:31:24,3.265216,4.997427,16.313133,0.652989,3389,2441
2025-03-02 12:31:25,3.262355,4.998273,16.306396,0.652818,3391,2443
2025-03-02 12:31:26,3.262668,4.998360,16.310532,0.652896,3393,2444
2025-03-02 12:31:28,3.262847,4.999080,16.315477,0.653088,3394,2445
2025-03-02 12:31:29,3.265216,4.998755,16.315914,0.652978,3395,2446
2025-03-02 12:31:30,3.265172,4.998494,16.319708,0.652952,3397,2447
2025-03-02 12:31:31,3.263741,4.998360,16.313560,0.652980,3398,2448
2025-03-02 12:31:32,3.263607,4.998779,16.314997,0.652830,3400,2449
2025-03-02 12:31:33,3.262757,4.998747,16.315760,0.652609,3401,2450
2025-03-02 12:31:34,3.260835,4.998044,16.294786,0.652274,3402,2451
2025-03-02 12:31:35,3.260164,4.998494,16.300467,0.652149,3404,2452
2025-03-02 12:31:36,3.259538,4.998384,16.299162,0.652218,3405,2453
2025-03-02 12:31:37,3.259851,4.998423,16.297983,0.652236,3408,2455
2025-03-02 12:31:38,3.260880,4.998312,16.291786,0.652213,3409,2456
2025-03-02 12:31:40,3.260432,4.998273,16.302736,0.652175,3411,2457
2025-03-02 12:31:41,3.260701,4.998273,16.300312,0.652210,3412,2458
2025-03-02 12:31:42,3.260566,4.999159,16.300243,0.652158,3414,2459
2025-03-02 12:31:43,3.258242,4.997830,16.297743,0.652405,3415,2460
2025-03-02 12:31:44,3.260745,4.998510,16.297674,0.651954,3416,2461
2025-03-02 12:31:45,3.257660,4.998209,16.278152,0.651785,3418,2462
2025-03-02 12:31:46,3.257169,4.998352,16.277136,0.651629,3419,2463
2025-03-02 12:31:47,3.256408,4.998518,16.278496,0.651483,3420,2464
2025-03-02 12:31:48,3.257929,4.997616,16.281197,0.651928,3423,2466
2025-03-02 12:31:49,3.255380,4.999095,16.277260,0.651378,3425,2467
2025-03-02 12:31:50,3.257303,4.998740,16.290634,0.651376,3426,2468
2025-03-02 12:31:52,3.258376,4.998550,16.278400,0.651619,3427,2469
2025-03-02 12:31:53,3.257526,4.998621,16.279606,0.651682,3429,2470
2025-03-02 12:31:54,3.257392,4.998471,16.281118,0.651637,3430,2471
2025-03-02 12:31:55,3.256900,4.998763,16.280670,0.651505,3432,2472
2025-03-02 12:31:56,3.257169,4.998629,16.265463,0.651281,3433,2473
2025-03-02 12:31:57,3.254039,4.998162,16.264740,0.651227,3434,2474
2025-03-02 12:31:58,3.253458,4.998977,16.265417,0.650972,3436,2475
2025-03-02 12:31:59,3.254039,4.998368,16.265436,0.651156,3439,2477
2025-03-02 12:32:00,3.253994,4.998154,16.264357,0.651099,3440,2478
2025-03-02 12:32:01,3.252831,4.998281,16.271158,0.651357,3441,2479
2025-03-02 12:32:03,3.256542,4.998589,16.273289,0.651084,3443,2480
2025-03-02 12:32:04,3.254083,4.998605,16.262829,0.650879,3444,2481
2025-03-02 12:32:05,3.254620,4.998668,16.263048,0.651009,3445,2482
2025-03-02 12:32:06,3.254173,4.998558,16.266102,0.650907,3447,2483
2025-03-02 12:32:07,3.252742,4.998044,16.250679,0.650655,3448,2484
2025-03-02 12:32:08,3.251043,4.998352,16.250244,0.650310,3450,2485
2025-03-02 12:32:09,3.252563,4.997601,16.247597,0.650494,3451,2486
2025-03-02 12:32:10,3.251311,4.997561,16.243587,0.649941,3454,2488
2025-03-02 12:32:11,3.250596,4.998392,16.249384,0.650255,3455,2489
2025-03-02 12:32:12,3.249657,4.998265,16.247852,0.650229,3457,2490
2025-03-02 12:32:14,3.251759,4.998645,16.256222,0.650548,3458,2491
2025-03-02 12:32:15,3.251624,4.998415,16.245626,0.650249,3459,2492
2025-03-02 12:32:16,3.250730,4.998858,16.248989,0.650357,3461,2493
2025-03-02 12:32:17,3.250820,4.998668,16.250174,0.650136,3462,2494
2025-03-02 12:32:18,3.251311,4.999301,16.237741,0.649716,3464,2495
2025-03-02 12:32:19,3.248182,4.998399,16.229557,0.649915,3465,2496
2025-03-02 12:32:20,3.248092,4.998344,16.233252,0.649496,3466,2497
2025-03-02 12:32:21,3.246930,4.998067,16.234158,0.649704,3469,2499
2025-03-02 12:32:22,3.247288,4.998241,16.236229,0.649442,3470,2500
2025-03-02 12:32:23,3.246393,4.998850,16.230482,0.649372,3472,2501
2025-03-02 12:32:24,3.250551,4.998724,16.244032,0.650003,3473,2502
2025-03-02 12:32:26,3.248629,4.998312,16.241776,0.650088,3475,2503
2025-03-02 12:32:27,3.248495,4.998645,16.240957,0.649686,3476,2504
2025-03-02 12:32:28,3.247422,4.999269,16.241631,0.649680,3477,2505
2025-03-02 12:32:29,3.247019,4.998882,16.230383,0.649619,3479,2506
2025-03-02 12:32:30,3.244515,4.997988,16.214809,0.649172,3480,2507
2025-03-02 12:32:31,3.245141,4.997704,16.214937,0.649522,3482,2508
2025-03-02 12:32:32,3.243800,4.998558,16.210913,0.649005,3483,2509
2025-03-02 12:32:33,3.243800,4.998676,16.215765,0.648875,3486,2511
2025-03-02 12:32:34,3.242459,4.997553,16.212379,0.648729,3487,2512
2025-03-02 12:32:35,3.245141,4.997711,16.215597,0.649159,3489,2513
2025-03-02 12:32:37,3.243666,4.998550,16.222555,0.649079,3490,2514
2025-03-02 12:32:38,3.243666,4.998209,16.220572,0.649224,3491,2515
2025-03-02 12:32:39,3.245275,4.998471,16.213993,0.648879,3493,2516
2025-03-02 12:32:40,3.245007,4.998969,16.220085,0.649308,3494,2517
2025-03-02 12:32:41,3.244247,4.998257,16.218372,0.649151,3495,2518
2025-03-02 12:32:42,3.243085,4.997878,16.201410,0.648585,3497,2519
2025-03-02 12:32:43,3.240983,4.998708,16.195606,0.648314,3498,2520
2025-03-02 12:32:44,3.241296,4.997521,16.196854,0.648205,3501,2522
2025-03-02 12:32:45,3.240357,4.997830,16.195704,0.648277,3502,2523
2025-03-02 12:32:46,3.238301,4.998652,16.198420,0.648262,3504,2524
2025-03-02 12:32:48,3.242101,4.998716,16.207811,0.648679,3505,2525
2025-03-02 12:32:49,3.241117,4.998621,16.211096,0.648596,3507,2526
2025-03-02 12:32:50,3.240670,4.998716,16.203514,0.648733,3508,2527
2025-03-02 12:32:51,3.241073,4.998755,16.200396,0.648452,3509,2528
2025-03-02 12:32:52,3.239731,4.998099,16.202604,0.648179,3511,2529
2025-03-02 12:32:53,3.238748,4.998407,16.180260,0.648300,3512,2530
2025-03-02 12:32:54,3.238971,4.998368,16.184849,0.647905,3513,2531
2025-03-02 12:32:55,3.239016,4.998336,16.183710,0.648139,3516,2533
2025-03-02 12:32:56,3.238032,4.998051,16.183716,0.647709,3518,2534
2025-03-02 12:32:57,3.237049,4.998147,16.185316,0.648000,3519,2535
2025-03-02 12:32:59,3.238435,4.998700,16.192614,0.647985,3520,2536
2025-03-02 12:33:00,3.239150,4.998487,16.188702,0.648256,3522,2537
2025-03-02 12:33:01,3.239016,4.998130,16.184809,0.647706,3523,2538
2025-03-02 12:33:02,3.237809,4.999016,16.191736,0.648008,3525,2539
2025-03-02 12:33:03,3.238032,4.998716,16.185511,0.647929,3526,2540
2025-03-02 12:33:04,3.235797,4.998819,16.176641,0.647511,3527,2541
2025-03-02 12:33:05,3.236915,4.998921,16.179110,0.647434,3529,2542
2025-03-02 12:33:06,3.234679,4.998487,16.167408,0.647180,3530,2543
2025-03-02 12:33:07,3.234187,4.998044,16.168695,0.647256,3533,2545
2025-03-02 12:33:08,3.232935,4.998162,16.169350,0.647098,3534,2546
2025-03-02 12:33:09,3.233204,4.998692,16.171995,0.647140,3536,2547
2025-03-02 12:33:11,3.235976,4.998162,16.178568,0.647658,3537,2548
2025-03-02 12:33:12,3.234992,4.998320,16.172579,0.647216,3538,2549
2025-03-02 12:33:13,3.236378,4.998304,16.168716,0.647045,3540,2550
2025-03-02 12:33:14,3.235081,4.998447,16.165205,0.647101,3541,2551
2025-03-02 12:33:15,3.234277,4.998115,16.151871,0.646792,3543,2552
2025-03-02 12:33:16,3.231192,4.998803,16.155756,0.646730,3544,2553
2025-03-02 12:33:17,3.230297,4.998463,16.153025,0.646545,3545,2554
2025-03-02 12:33:18,3.231594,4.998621,16.154299,0.646509,3548,2556
2025-03-02 12:33:19,3.230029,4.997941,16.149740,0.646355,3550,2557
2025-03-02 12:33:20,3.231281,4.997988,16.164022,0.647140,3551,2558
2025-03-02 12:33:22,3.232041,4.998819,16.155373,0.646582,3552,2559
2025-03-02 12:33:23,3.231549,4.998953,16.158705,0.646623,3554,2560
2025-03-02 12:33:24,3.232354,4.998273,16.145998,0.646418,3555,2561
2025-03-02 12:33:25,3.232712,4.998882,16.158035,0.646592,3557,2562
2025-03-02 12:33:26,3.232220,4.999523,16.158571,0.646484,3558,2563
2025-03-02 12:33:27,3.230432,4.998423,16.134926,0.646040,3559,2564
2025-03-02 12:33:28,3.228911,4.998581,16.137077,0.646050,3561,2565
2025-03-02 12:33:29,3.229403,4.997498,16.139166,0.646048,3562,2567
2025-03-02 12:33:30,3.229493,4.997482,16.134687,0.645935,3565,2568
2025-03-02 12:33:31,3.228777,4.998138,16.138206,0.646335,3566,2569
2025-03-02 12:33:32,3.228867,4.998850,16.145161,0.646235,3568,2570
2025-03-02 12:33:34,3.229403,4.997980,16.134689,0.645789,3569,2571
2025-03-02 12:33:35,3.228196,4.998550,16.143265,0.645937,3570,2572
2025-03-02 12:33:36,3.228151,4.999349,16.137785,0.646000,3572,2573
2025-03-02 12:33:37,3.227794,4.998613,16.138962,0.645475,3573,2574
2025-03-02 12:33:38,3.226631,4.997964,16.129755,0.645484,3575,2575
2025-03-02 12:33:39,3.226095,4.998423,16.114157,0.645276,3576,2576
2025-03-02 12:33:40,3.226765,4.998289,16.125053,0.645180,3577,2577
2025-03-02 12:33:41,3.225290,4.999056,16.121025,0.645288,3580,2579
2025-03-02 12:33:42,3.224977,4.998233,16.115740,0.645134,3582,2580
2025-03-02 12:33:43,3.225424,4.998882,16.125586,0.645340,3583,2581
2025-03-02 12:33:45,3.227973,4.999325,16.128508,0.645793,3584,2582
2025-03-02 12:33:46,3.224932,4.999309,16.128035,0.645430,3586,2583
2025-03-02 12:33:47,3.225558,4.998811,16.125296,0.645213,3587,2584
2025-03-02 12:33:48,3.225737,4.998471,16.115068,0.645104,3588,2585
2025-03-02 12:33:49,3.224038,4.998439,16.109091,0.644808,3590,2586
2025-03-02 12:33:50,3.222250,4.999056,16.100214,0.644815,3591,2587
2025-03-02 12:33:51,3.222160,4.998344,16.101992,0.644903,3593,2588
2025-03-02 12:33:52,3.221400,4.998431,16.096704,0.644419,3595,2590
2025-03-02 12:33:53,3.221534,4.998044,16.089727,0.644373,3597,2591
2025-03-02 12:33:54,3.222384,4.998194,16.112036,0.644749,3598,2592
2025-03-02 12:33:56,3.222250,4.998312,16.097664,0.644595,3600,2593
2025-03-02 12:33:57,3.222518,4.998566,16.108000,0.644608,3601,2594
2025-03-02 12:33:58,3.221802,4.998605,16.099464,0.644174,3602,2595
2025-03-02 12:33:59,3.222294,4.998629,16.098774,0.644667,3604,2596
2025-03-02 12:34:00,3.221266,4.998249,16.086206,0.643930,3605,2597
2025-03-02 12:34:01,3.218762,4.998534,16.087648,0.643802,3607,2598
2025-03-02 12:34:02,3.216795,4.997577,16.084259,0.644147,3608,2599
2025-03-02 12:34:03,3.218986,4.997458,16.085007,0.643922,3609,2600
2025-03-02 12:34:04,3.218270,4.998352,16.079790,0.643874,3612,2602
2025-03-02 12:34:05,3.217108,4.998012,16.088657,0.643792,3613,2603
2025-03-02 12:34:07,3.218807,4.997925,16.095232,0.644180,3615,2604
2025-03-02 12:34:08,3.218852,4.998732,16.086834,0.643639,3616,2605
2025-03-02 12:34:09,3.216571,4.999104,16.084009,0.643601,3618,2606
2025-03-02 12:34:10,3.217421,4.998835,16.081209,0.644187,3619,2607
2025-03-02 12:34:11,3.218539,4.998835,16.086569,0.643882,3620,2608
2025-03-02 12:34:12,3.217376,4.998123,16.077873,0.643378,3622,2609
2025-03-02 12:34:13,3.214917,4.998225,16.065504,0.643327,3623,2610
2025-03-02 12:34:14,3.214514,4.998368,16.065460,0.643190,3625,2611
2025-03-02 12:34:15,3.214828,4.998265,16.062063,0.643306,3627,2613
2025-03-02 12:34:16,3.214381,4.998249,16.070612,0.643264,3629,2614
2025-03-02 12:34:17,3.213352,4.998320,16.071146,0.643620,3630,2615
2025-03-02 12:34:19,3.215856,4.998566,16.067547,0.643082,3632,2616
2025-03-02 12:34:20,3.215901,4.998399,16.074238,0.643530,3633,2617
2025-03-02 12:34:21,3.214917,4.998376,16.068810,0.643016,3634,2618
2025-03-02 12:34:22,3.214067,4.998716,16.066303,0.643041,3636,2619
2025-03-02 12:34:23,3.216035,4.998478,16.064030,0.642601,3637,2620
2025-03-02 12:34:24,3.211564,4.998542,16.043962,0.642539,3638,2621
2025-03-02 12:34:25,3.210759,4.998415,16.054115,0.642489,3640,2622
2025-03-02 12:34:26,3.211698,4.997822,16.052307,0.642355,3641,2623
2025-03-02 12:34:27,3.212279,4.997980,16.057461,0.642670,3644,2625
2025-03-02 12:34:28,3.210446,4.997893,16.040733,0.642223,3645,2626
2025-03-02 12:34:29,3.213576,4.998755,16.055071,0.642500,3647,2627
2025-03-02 12:34:31,3.212190,4.999056,16.064432,0.642707,3648,2628
2025-03-02 12:34:32,3.211206,4.998827,16.054533,0.642476,3650,2629
2025-03-02 12:34:33,3.212100,4.998645,16.055563,0.642659,3651,2630
2025-03-02 12:34:34,3.209775,4.997869,16.047903,0.642330,3652,2631
2025-03-02 12:34:35,3.207942,4.998218,16.029898,0.641732,3654,2632
2025-03-02 12:34:36,3.208479,4.998289,16.034979,0.641891,3655,2633
2025-03-02 12:34:37,3.208479,4.998502,16.027285,0.641665,3656,2634
2025-03-02 12:34:38,3.206422,4.997909,16.037851,0.641763,3659,2636
2025-03-02 12:34:39,3.206288,4.998209,16.029142,0.641633,3661,2637
2025-03-02 12:34:40,3.208210,4.998004,16.040220,0.642002,3662,2638
2025-03-02 12:34:42,3.208031,4.999143,16.036146,0.641770,3663,2639
2025-03-02 12:34:43,3.207495,4.998550,16.035372,0.641687,3665,2640
2025-03-02 12:34:44,3.206959,4.998202,16.030827,0.641463,3666,2641
2025-03-02 12:34:45,3.207093,4.998281,16.034678,0.641683,3668,2642
2025-03-02 12:34:46,3.206959,4.998526,16.018747,0.641140,3669,2643
2025-03-02 12:34:47,3.203426,4.998138,16.009686,0.641313,3670,2644
2025-03-02 12:34:48,3.204902,4.998510,16.014448,0.640898,3672,2645
2025-03-02 12:34:49,3.203248,4.998044,16.015450,0.640989,3675,2647
2025-03-02 12:34:50,3.202935,4.997893,16.008726,0.640830,3676,2648
2025-03-02 12:34:51,3.203158,4.997822,16.001579,0.641014,3677,2649
2025-03-02 12:34:53,3.203337,4.998787,16.020449,0.641110,3679,2650
2025-03-02 12:34:54,3.204142,4.998589,16.011637,0.640970,3680,2651
2025-03-02 12:34:55,3.202085,4.997616,16.004345,0.640616,3681,2652
2025-03-02 12:34:56,3.201951,4.998360,16.000139,0.640358,3683,2653
2025-03-02 12:34:57,3.201817,4.998075,16.000036,0.640765,3684,2654
2025-03-02 12:34:58,3.200475,4.997727,15.988838,0.640278,3686,2655
2025-03-02 12:34:59,3.200073,4.998067,15.988399,0.640204,3687,2656
2025-03-02 12:35:00,3.198687,4.997798,15.990533,0.640245,3690,2658
2025-03-02 12:35:01,3.198732,4.997996,15.989939,0.640118,3691,2659
2025-03-02 12:35:02,3.197525,4.997648,15.993175,0.640143,3693,2660
2025-03-02 12:35:04,3.199581,4.997513,15.989516,0.640428,3694,2661
2025-03-02 12:35:05,3.199849,4.998478,15.994966,0.640147,3695,2662
2025-03-02 12:35:06,3.198687,4.998668,15.993561,0.639971,3697,2663
2025-03-02 12:35:07,3.197614,4.997822,15.992773,0.640199,3698,2664
2025-03-02 12:35:08,3.198687,4.998423,15.985453,0.640104,3700,2665
2025-03-02 12:35:09,3.196049,4.998202,15.971075,0.639323,3701,2666
2025-03-02 12:35:10,3.196541,4.997530,15.976298,0.639377,3702,2667
2025-03-02 12:35:11,3.195826,4.998225,15.977361,0.639425,3704,2668
2025-03-02 12:35:12,3.196407,4.997498,15.964664,0.639410,3706,2670
2025-03-02 12:35:13,3.195602,4.997956,15.968327,0.639219,3708,2671
2025-03-02 12:35:14,3.195468,4.997766,15.983782,0.639767,3709,2672
2025-03-02 12:35:16,3.195557,4.998661,15.971707,0.639659,3711,2673
2025-03-02 12:35:17,3.194618,4.997775,15.964274,0.639165,3712,2674
2025-03-02 12:35:18,3.196988,4.998202,15.976959,0.639124,3713,2675
2025-03-02 12:35:19,3.193858,4.997751,15.969863,0.639370,3715,2676
2025-03-02 12:35:20,3.194752,4.997727,15.962667,0.638715,3716,2677
2025-03-02 12:35:21,3.192517,4.997687,15.956579,0.638470,3718,2678
2025-03-02 12:35:22,3.190594,4.998304,15.959761,0.638813,3719,2679
2025-03-02 12:35:23,3.191757,4.997498,15.946891,0.638614,3722,2681
2025-03-02 12:35:24,3.191668,4.997972,15.948400,0.638488,3723,2682
2025-03-02 12:35:25,3.192830,4.997972,15.966847,0.639204,3725,2683
2025-03-02 12:35:27,3.192115,4.998051,15.955516,0.638762,3726,2684
2025-03-02 12:35:28,3.191355,4.997861,15.942898,0.638311,3727,2685
2025-03-02 12:35:29,3.193545,4.998336,15.958975,0.638587,3729,2686
2025-03-02 12:35:30,3.192159,4.998376,15.957471,0.638786,3730,2687
2025-03-02 12:35:31,3.191980,4.998209,15.946498,0.638118,3731,2688
2025-03-02 12:35:32,3.187912,4.997964,15.938871,0.637967,3733,2689
2025-03-02 12:35:33,3.189432,4.997901,15.934310,0.637904,3734,2690
2025-03-02 12:35:34,3.187957,4.998431,15.940519,0.637935,3737,2692
2025-03-02 12:35:35,3.189253,4.997577,15.935123,0.637980,3738,2693
2025-03-02 12:35:36,3.186302,4.998138,15.936035,0.637888,3740,2694
2025-03-02 12:35:38,3.188001,4.997759,15.931378,0.637797,3741,2695
2025-03-02 12:35:39,3.189253,4.998083,15.932057,0.637971,3743,2696
2025-03-02 12:35:40,3.187286,4.997830,15.934666,0.637978,3744,2697
2025-03-02 12:35:41,3.188538,4.998147,15.934232,0.637669,3745,2698
2025-03-02 12:35:42,3.187688,4.997846,15.927354,0.637407,3747,2699
2025-03-02 12:35:43,3.185140,4.996975,15.916847,0.637197,3748,2700
2025-03-02 12:35:44,3.183575,4.997537,15.915200,0.637000,3750,2701
2025-03-02 12:35:45,3.184827,4.997885,15.906584,0.637043,3751,2703
2025-03-02 12:35:46,3.182770,4.997759,15.923531,0.637116,3754,2704
2025-03-02 12:35:47,3.182904,4.997790,15.910992,0.637303,3755,2705
2025-03-02 12:35:48,3.184693,4.999127,15.919576,0.637050,3756,2706
2025-03-02 12:35:50,3.186973,4.997775,15.913886,0.637053,3758,2707
2025-03-02 12:35:51,3.186302,4.998352,15.919976,0.637236,3759,2708
2025-03-02 12:35:52,3.184156,4.998581,15.924334,0.637378,3761,2709
2025-03-02 12:35:53,3.181965,4.998249,15.912288,0.636797,3762,2710
2025-03-02 12:35:54,3.182189,4.997925,15.902704,0.636779,3763,2711
2025-03-02 12:35:55,3.180758,4.998233,15.900037,0.636403,3765,2712
2025-03-02 12:35:56,3.182278,4.997925,15.900230,0.636268,3766,2713
2025-03-02 12:35:57,3.179551,4.997790,15.895821,0.636290,3769,2715
2025-03-02 12:35:58,3.179551,4.998083,15.887998,0.636497,3770,2716
2025-03-02 12:35:59,3.181116,4.997751,15.903339,0.636356,3772,2717
2025-03-02 12:36:01,3.179327,4.997893,15.891716,0.636097,3773,2718
2025-03-02 12:36:02,3.180982,4.998123,15.894818,0.636188,3775,2719
2025-03-02 12:36:03,3.179730,4.998368,15.889882,0.636193,3776,2720
2025-03-02 12:36:04,3.179864,4.998257,15.892267,0.636111,3777,2721
2025-03-02 12:36:05,3.178523,4.997640,15.877625,0.635791,3779,2722
2025-03-02 12:36:06,3.176600,4.997972,15.875661,0.635623,3780,2723
2025-03-02 12:36:07,3.174320,4.997403,15.877309,0.635554,3781,2724
2025-03-02 12:36:08,3.175124,4.997640,15.869367,0.635501,3784,2726
2025-03-02 12:36:09,3.175750,4.998051,15.871753,0.635369,3786,2727
2025-03-02 12:36:10,3.175259,4.998423,15.876034,0.635584,3787,2728
2025-03-02 12:36:12,3.176153,4.998471,15.886422,0.635843,3788,2729
2025-03-02 12:36:13,3.177136,4.998645,15.872620,0.635510,3790,2730
2025-03-02 12:36:14,3.175974,4.998241,15.873842,0.635288,3791,2731
2025-03-02 12:36:15,3.174856,4.997885,15.866895,0.635356,3793,2732
2025-03-02 12:36:16,3.176108,4.998304,15.873359,0.635404,3794,2733
2025-03-02 12:36:17,3.173738,4.998289,15.864242,0.634806,3795,2734
2025-03-02 12:36:18,3.174052,4.997759,15.856555,0.634682,3797,2735
2025-03-02 12:36:19,3.172308,4.997830,15.855240,0.634930,3798,2736
2025-03-02 12:36:20,3.172487,4.997553,15.848288,0.634413,3801,2738
2025-03-02 12:36:21,3.172442,4.998051,15.847743,0.634440,3802,2739
2025-03-02 12:36:23,3.171592,4.998431,15.850564,0.634226,3804,2740
2025-03-02 12:36:24,3.172129,4.997838,15.852970,0.634641,3805,2741
2025-03-02 12:36:25,3.172308,4.997925,15.851688,0.634654,3806,2742
2025-03-02 12:36:26,3.171592,4.998344,15.842232,0.634425,3808,2743
2025-03-02 12:36:27,3.171369,4.997909,15.846184,0.634360,3809,2744
2025-03-02 12:36:28,3.170341,4.997585,15.834294,0.633844,3811,2745
2025-03-02 12:36:29,3.167837,4.997252,15.834441,0.633815,3812,2746
2025-03-02 12:36:30,3.166406,4.997347,15.827241,0.633704,3813,2747
2025-03-02 12:36:31,3.168015,4.997498,15.821606,0.633741,3816,2749
2025-03-02 12:36:32,3.167434,4.997601,15.828108,0.633659,3818,2750
2025-03-02 12:36:34,3.166585,4.998471,15.832309,0.633823,3819,2751
2025-03-02 12:36:35,3.167524,4.997782,15.826303,0.633797,3820,2752
2025-03-02 12:36:36,3.167613,4.998067,15.832323,0.633605,3822,2753
2025-03-02 12:36:37,3.167300,4.998589,15.821154,0.633546,3823,2754
2025-03-02 12:36:38,3.166406,4.998581,15.833094,0.633718,3824,2755
2025-03-02 12:36:39,3.164931,4.997592,15.816029,0.633069,3826,2756
2025-03-02 12:36:40,3.160057,4.997553,15.806213,0.632907,3827,2757
2025-03-02 12:36:41,3.162874,4.998083,15.803491,0.632859,3829,2758
2025-03-02 12:36:42,3.163142,4.997766,15.804692,0.632640,3831,2760
2025-03-02 12:36:43,3.162471,4.997276,15.803739,0.632817,3833,2761
2025-03-02 12:36:44,3.161890,4.997395,15.809306,0.632814,3834,2762
2025-03-02 12:36:46,3.164304,4.998194,15.815679,0.632975,3836,2763
2025-03-02 12:36:47,3.163455,4.998107,15.814283,0.632576,3837,2764
2025-03-02 12:36:48,3.163097,4.998478,15.806903,0.632791,3838,2765
2025-03-02 12:36:49,3.163231,4.997775,15.806006,0.632534,3840,2766
2025-03-02 12:36:50,3.162248,4.998059,15.795068,0.632129,3841,2767
2025-03-02 12:36:51,3.159431,4.997798,15.786441,0.632226,3843,2768
2025-03-02 12:36:52,3.159521,4.997846,15.788218,0.631958,3844,2769
2025-03-02 12:36:53,3.157732,4.997790,15.781447,0.632133,3847,2771
2025-03-02 12:36:54,3.157643,4.998186,15.786308,0.631903,3848,2772
2025-03-02 12:36:55,3.157553,4.998123,15.790629,0.632266,3849,2773
2025-03-02 12:36:57,3.159789,4.997680,15.794977,0.632199,3851,2774
2025-03-02 12:36:58,3.157643,4.998067,15.789317,0.632131,3852,2775
2025-03-02 12:36:59,3.157956,4.998550,15.784640,0.631955,3854,2776
2025-03-02 12:37:00,3.156838,4.997917,15.778039,0.631709,3855,2777
2025-03-02 12:37:01,3.157240,4.998589,15.785146,0.631371,3856,2778
2025-03-02 12:37:02,3.154200,4.997878,15.768424,0.631106,3858,2779
2025-03-02 12:37:03,3.153887,4.998035,15.757370,0.631079,3859,2780
2025-03-02 12:37:04,3.154737,4.998233,15.758769,0.631062,3861,2781
2025-03-02 12:37:05,3.151964,4.997743,15.758543,0.630801,3863,2783
2025-03-02 12:37:06,3.153082,4.997616,15.755656,0.630965,3865,2784
2025-03-02 12:37:07,3.153663,4.998051,15.771386,0.631075,3866,2785
2025-03-02 12:37:09,3.152590,4.998225,15.761083,0.631083,3868,2786
2025-03-02 12:37:10,3.154110,4.998059,15.758099,0.630676,3869,2787
2025-03-02 12:37:11,3.151115,4.998724,15.747668,0.630806,3870,2788
2025-03-02 12:37:12,3.151428,4.998803,15.752693,0.630599,3872,2789
2025-03-02 12:37:13,3.149774,4.997608,15.742927,0.630359,3873,2790
2025-03-02 12:37:14,3.148388,4.997687,15.743525,0.630054,3874,2791
2025-03-02 12:37:15,3.147315,4.998312,15.736870,0.629909,3876,2792
2025-03-02 12:37:16,3.148656,4.997846,15.730758,0.629991,3879,2794
2025-03-02 12:37:17,3.148209,4.998130,15.730909,0.629983,3880,2795
2025-03-02 12:37:18,3.147315,4.998051,15.733139,0.629708,3881,2796
2025-03-02 12:37:20,3.148656,4.997632,15.738855,0.630188,3883,2797
2025-03-02 12:37:21,3.148432,4.998747,15.735703,0.629832,3884,2798
2025-03-02 12:37:22,3.147583,4.997806,15.727134,0.629701,3886,2799
2025-03-02 12:37:23,3.148343,4.998526,15.729002,0.629632,3887,2800
2025-03-02 12:37:24,3.144319,4.998044,15.716209,0.628938,3888,2801
2025-03-02 12:37:25,3.141994,4.997790,15.715989,0.629000,3890,2802
2025-03-02 12:37:26,3.143559,4.997798,15.709062,0.629025,3891,2803
2025-03-02 12:37:27,3.142843,4.997980,15.708837,0.628800,3894,2805
2025-03-02 12:37:28,3.142083,4.997466,15.708887,0.628675,3895,2806
2025-03-02 12:37:29,3.140608,4.997545,15.706058,0.628867,3897,2807
2025-03-02 12:37:31,3.144453,4.997909,15.714422,0.628933,3898,2808
2025-03-02 12:37:32,3.144274,4.997949,15.714725,0.628785,3899,2809
